annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1499.9122653123247,33.47324057443205,85,18.153062809278676,6.659896097786907,56.41086156219953,15.339774024627559,28.249364413172913,27.137219480739216,87.42645236463083,651.9213756171166,98.07158268577376,23.283444740197393,metal,5.0,0.9,132.3888927740855,0.42353242046575235,Medium,Recharge_Borewell
1574.596258805215,59.58713895146459,112,23.605457546043347,6.487306402849895,23.806903036070366,47.596629922399686,28.596467041529948,16.680529050910994,71.81257689315537,1173.774471102234,112.20229624467251,33.047842584933534,concrete,51.52957024751348,0.8,141.3386527169726,0.6490531306457644,Medium,Recharge_Pit
1730.5760777071823,68.19348234482712,82,23.02241777333026,4.226060610329293,40.78204870684487,13.231579637196301,45.986371655958834,28.036067729601296,87.34434607507013,1340.9181536097487,77.62029607571006,15.561647411482841,metal,15.743152682192564,0.9,120.89504477985525,0.47450002046981477,Medium,Recharge_Borewell
1258.1154154923356,71.82205216006486,109,31.963096393717805,4.597946391671284,48.501493295260396,21.60737550689573,29.891131197843876,22.987931380696565,69.47031773956157,971.3881170804459,40.28848373122365,28.020352100822198,concrete,5.0,0.8,40.550049959251716,0.29340576323105816,Low,Recharge_Borewell
582.9945274362792,37.88171066876144,97,19.954861703401818,5.462587546267589,46.660745281094805,29.69397903350222,23.64527568540298,22.973615696668542,69.94599933277924,763.9805639978077,78.96121364203043,26.673580931939313,metal,11.554827438934131,0.9,41.430559889727554,0.23893725250656367,Low,Recharge_Borewell
402.063350920836,99.92517495532691,119,28.43841977195068,3.152675609958587,27.66541680365774,49.21948429031148,23.11509890603078,36.99919227367149,76.26221873584974,214.22838580457426,132.5578282041498,47.341585846797926,metal,53.445577862658865,0.9,47.96698013869408,0.44541408603971805,Medium,Recharge_Pit
1425.3614686817307,41.47497540047871,87,23.093551092078787,6.796968062219101,36.304968688849584,32.13059232417294,31.56443898697748,28.111504430498698,85.03381560191633,602.5813382191351,137.42535251759153,41.224578583810896,metal,28.831042868051146,0.9,176.29272206872096,0.5670089125259469,Medium,Recharge_Shaft
1253.3900675718555,76.10345074886345,61,27.9686914201356,3.6865891300483704,40.65059309171994,19.3703632681015,39.97904364017856,35.156521123262074,76.40160333475093,35.15234743118256,68.71243939179027,16.10213738825594,tile,16.488145669100998,0.7,60.28644233661212,0.34735863080816437,Low,Recharge_Borewell
1459.3051690933585,113.60520620153609,50,24.174916577549798,2.4349370284054426,17.21215590556148,67.23441691963843,15.553427174800078,26.706980901022906,70.73890844262496,1140.9104587737233,185.9880041150974,58.687376318544246,tile,75.34894089806507,0.7,189.9892790561629,0.8114049278356545,High,Recharge_Trench
1419.1150297632712,100.55572662880569,55,26.302274303764918,3.5197595333085405,46.95861162092946,17.122568144662935,35.918820234407605,24.15187509888729,89.76791054613577,382.8519718925589,86.36314055229784,22.04186169219297,metal,5.0,0.9,110.30330769779134,0.39848021768818215,Medium,Recharge_Borewell
732.5606548934287,111.08169572402916,87,23.503434927980624,2.5716499733141767,58.35235760355812,10.857753740146567,30.789888656295318,27.763995272466566,70.0507867516243,110.87396840592429,55.95174188090131,15.231395242501966,concrete,5.0,0.8,32.79043573976092,0.2108168255209603,Low,Recharge_Borewell
1296.8612569684424,66.17567321536976,73,26.43504491087667,3.3252711599444367,39.05876780852523,46.758139039169585,14.18309315230519,28.536977875220803,70.66688502827569,1143.7464318824161,146.47776394051405,38.260272494725356,concrete,27.472987991991133,0.8,151.96906964945745,0.5590993023145682,Medium,Recharge_Shaft
1199.0896265364768,56.65590890030987,117,23.567894799727867,6.0244274899576435,50.75982841066642,28.19188434352677,21.048287245806804,11.51824134535526,96.6686672520847,1480.306214327186,71.95871003768052,18.35739690394859,concrete,13.033904236048294,0.8,69.02795419610317,0.3317030516770547,Low,Recharge_Borewell
458.342060843338,95.44180771937347,86,32.01495012325417,4.398335914300424,48.37941900765557,24.558146066412974,27.062434925931456,23.018633683722914,87.17129383061622,349.3325405751731,68.43573334087174,25.515339751423767,tile,6.77225956974588,0.7,21.9568825383462,0.18314135977512233,Low,Recharge_Borewell
1636.850668180485,88.65118153905843,40,31.820511040492782,3.7619137955323265,26.44807020241299,48.730308985280075,24.821620812306932,17.842720065284695,75.32750996503222,836.6120757708028,134.34020902432746,43.560214093755846,concrete,57.31178054213018,0.8,175.91588872398117,0.7239852510811496,High,Recharge_Pit
1582.8198868573206,71.45094068060303,113,28.121125911571326,5.451276797060602,28.328183754543772,45.55921267911153,26.11260356634469,25.301671584959642,84.43535139589912,1052.2387212416645,168.57740502654838,42.97290631337492,tile,57.39040502883507,0.7,186.77936840557544,0.7087483117850952,High,Recharge_Pit
692.3633096924259,113.29763894822054,61,29.29915090696955,3.9688020018978163,13.02722924465951,50.49542351266297,36.477347242677524,35.10776975653026,83.9731688905366,608.4377316943544,188.6718231132592,55.08651994585194,concrete,73.06946391238942,0.8,104.50355831712007,0.641988404927193,Medium,Recharge_Trench
1321.8325685217956,49.7153255753895,103,27.147174869680526,2.591836197877908,53.35403514165286,22.522243612669108,24.12372124567804,11.541038986280936,76.01358385145252,763.1991336344475,94.71670539823738,17.12811859473163,tile,5.0,0.7,87.63973818493203,0.3528793110136189,Low,Recharge_Borewell
1412.8211272968767,89.73340310336305,109,21.536422692953597,2.456071393763249,33.13095353822149,46.63819924509855,20.23084721667996,19.268103602464834,84.70805893729798,973.8824516243408,101.54513984928444,41.25615823290203,metal,47.559099915393034,0.9,129.11860705804654,0.6344496073787178,Medium,Recharge_Pit
1104.7841791967996,114.29131962637553,55,28.22547705124252,5.553536809346387,40.84676894023636,17.730785842766956,41.422445216996685,16.432485080362696,74.03087282522189,584.4504436106657,84.6915083195145,27.550024795439505,metal,12.248044794167127,0.9,84.20925465334237,0.3579135955143755,Low,Recharge_Borewell
905.965290694061,43.006370151625525,100,19.691558377337294,6.53931043586749,22.82895891491314,38.413662482128075,38.75737860295878,10.015933319501126,69.23676053005418,1290.639438459168,117.69224411817692,40.803216757574305,metal,45.18578054151855,0.9,95.96257933946448,0.5031655172702592,Medium,Recharge_Pit
1211.977302399384,103.96213133287803,112,23.96723392683388,2.714987755977194,45.46022236186137,12.442700030938664,42.097077607199964,16.057214530730555,83.07720232052611,259.42662430265796,85.3354611653687,24.324960041819324,metal,8.58252534057618,0.9,93.08217781998985,0.3751381777985258,Low,Recharge_Borewell
1655.954363933608,105.79743577858031,46,29.098968772056125,4.9486441273294,54.003242496265415,23.4143760702878,22.582381433446784,33.53783394691227,77.68778321919622,1104.799900832525,87.15771322356977,24.18641390454546,tile,5.0,0.7,101.030436894131,0.40930848395250685,Medium,Recharge_Borewell
1325.4199559462484,50.467955585117636,68,27.697027806473244,5.472622483927882,26.689096304301163,45.97353732620721,27.337366369491633,11.461521471918857,89.76104769962046,457.2906691826167,174.19436075314954,42.40568046608104,metal,51.09559449574126,0.9,207.79261375997194,0.6537988004312552,Medium,Recharge_Pit
402.1911472680621,111.27877563443788,62,20.069265157025356,3.7780841510278513,32.354566654939916,37.16180255588954,30.483630789170547,20.336947727162737,74.35887477640885,591.5817364511396,146.84280051146015,32.607663761742025,concrete,32.924585455494864,0.8,47.24709952460748,0.33163132857159,Low,Recharge_Shaft
461.69220619853394,110.3912532488952,51,21.3565885362781,3.978564349790146,19.190286513901082,57.203440995427606,23.606272490671316,18.258102185982413,94.05263631267064,1007.7387661704503,210.01527253070853,71.10892178510821,metal,73.6612236259298,0.9,87.26617305908026,0.6257353325360127,Medium,Recharge_Trench
1467.4421600369667,117.75784527369132,43,23.913566041939514,6.840366404318712,46.9873040531951,17.395758950426508,35.616936996378385,27.378143927166207,94.20139006663064,107.16623025079586,81.12953056131524,21.63121046953316,tile,9.919682018108297,0.7,83.33702549877707,0.37020057857258004,Low,Recharge_Borewell
1083.4487454351397,77.57668537829574,46,23.590900572511416,2.595313724312735,19.18008594820634,67.37008233913727,13.44983171265639,13.03495823496517,75.81565269368963,218.5033548528471,234.7262875254681,75.60795423695282,concrete,73.43599952876309,0.8,203.45112139209306,0.792915537625013,High,Recharge_Trench
1365.0345769437663,78.76921559485979,58,29.53986755855521,5.256019799779201,13.169942264430297,55.71649499509936,31.113562740470343,27.60536736718757,80.50903393722425,255.40402771740912,247.52003726937016,74.01423681689793,tile,83.03573885895823,0.7,236.51138655136998,0.846310059017928,High,Recharge_Trench
599.9787507400646,59.44990648453085,50,22.914825448824644,5.139071483437723,22.189794168371133,35.37986813269819,42.43033769893067,18.73021878950937,78.33249584960106,1002.8818352293158,137.21012953044703,40.288641830730334,metal,55.05838982903195,0.9,74.09084589410406,0.48553150549481566,Medium,Recharge_Pit
626.2801997324593,112.80360472913132,118,21.554345438822352,5.1177477470881785,59.58963657132925,24.928816660441832,15.481546768228924,23.934093339267697,84.77060890390575,956.1551046114473,88.56145209780061,17.868959240651034,tile,5.0,0.7,38.82499873588503,0.199268913681122,Low,Recharge_Borewell
869.390670109614,79.00781636140573,99,22.1049938115274,3.9983794522093516,21.144369754106314,36.74572426767179,42.109905978221896,17.60016050521528,74.91444884555337,1326.9045842986452,128.86938481306882,34.032370452378395,tile,50.10079935819888,0.7,78.42648857347332,0.4953896095467687,Medium,Recharge_Pit
878.985640156653,63.436761771921596,67,25.7594474383511,6.666505241175972,16.385865502344522,52.975489571679965,30.638644925975512,33.68458141186774,85.50640643846147,119.23219507634609,233.7666419230324,72.57580185402848,tile,70.62644247835422,0.7,143.8342649785914,0.7246969632838126,High,Recharge_Trench
546.038322292635,106.6294826698003,72,22.219421932923673,5.421773006241562,18.479777172388566,54.38045196924521,27.139770858366234,11.775616786886612,70.995951421223,1212.5464183531833,193.77398543238326,73.02854674894799,metal,65.94096726468528,0.9,95.22721971851045,0.6112240801723396,Medium,Recharge_Trench
996.5167374465201,102.9126081670915,47,19.949323561153815,5.180560286014691,47.54360375548413,23.11051095943047,29.3458852850854,20.020594738964107,92.04594352302152,935.6597292233838,70.29722609418826,28.44943716481702,tile,8.483577568220433,0.7,49.03665367924461,0.2874804903710019,Low,Recharge_Borewell
632.0496917482183,50.757477619283755,115,19.570343524254817,5.274383694156926,32.294747677516455,40.50707679866224,27.198175523821305,31.28995425335759,85.64459281803434,207.74598835995894,145.8936661896406,34.38227466135641,concrete,34.03274055734042,0.8,73.76963739454384,0.3928130688022586,Medium,Recharge_Shaft
702.4534555134394,98.5829448935146,116,24.544007022066296,6.215071774224813,46.472753366782435,26.88064699505016,26.6465996381674,36.501221079028596,77.54537797771555,518.1408549702141,41.5819624009768,25.170861241528495,metal,7.620031333090062,0.9,26.288453858036462,0.20970178704575512,Low,Recharge_Borewell
429.41281978090507,114.92703035836453,95,19.33928848376904,2.364789448572818,19.177178605198655,53.02314261827534,27.799678776526008,29.445658166738337,86.98696513542224,900.9548378673139,194.89828840606702,66.64171035600407,tile,65.34071690607854,0.7,58.584276516444916,0.5503170315187627,Medium,Recharge_Trench
1065.1517109045694,106.69927860506814,66,23.617168473818815,6.4087724243790465,18.265016375949216,53.262702291516106,28.472281332534678,27.8628026163189,95.18544773347894,869.6605826572688,244.9107532954703,70.6182046572855,metal,67.66774740285946,0.9,234.7803971024374,0.7393864513224606,High,Recharge_Trench
1002.1998249355568,105.52094427955483,71,22.098936818333733,5.550788906336154,17.320285856479924,63.33631350031389,19.34340064320618,21.07347769539973,85.94619364102707,833.7535859389814,222.7108912744685,56.11129906054796,tile,74.82005650388446,0.7,156.2405713725599,0.7380905033263353,High,Recharge_Trench
1573.4169649840996,112.63738426155327,61,22.428135013175435,6.255969850883837,34.64336341748376,40.111267472893836,25.245369109622402,9.44334771384411,69.40374013737444,309.15394783256676,162.12379629857466,33.28117821368181,tile,29.15853127584451,0.7,178.56183206666262,0.5725805922200679,Medium,Recharge_Shaft
687.1954966748101,31.74611210563939,51,19.632906699699827,6.053807340738192,50.806265354152636,10.03543902641912,39.158295619428245,19.894518407976328,92.35066299936075,155.4266148686715,63.902999698237295,22.541006036516972,tile,5.0,0.7,30.73969753164829,0.19933666817639945,Low,Recharge_Borewell
1462.5675645956428,71.74786992859629,78,22.268711085714735,3.8850992833545304,18.737460984085104,57.417246545158534,23.845292470756362,16.181654463090304,96.06192696454167,616.0064496579896,191.38819577862395,52.839168462259806,metal,73.20950606094107,0.9,251.92635065306652,0.7849934758710223,High,Recharge_Trench
888.3646704420821,73.77681890919779,53,30.40024540906756,6.456259065740832,16.9969866370715,62.094959228840146,20.90805413408836,31.031819669464117,74.16988511445498,699.7161864440263,195.76619417647822,76.19041691144562,concrete,71.43462571185151,0.8,139.1294164586302,0.7305273134438452,High,Recharge_Trench
514.2382080067737,94.87346848274241,42,24.434489635301457,3.1974841625050425,15.053993025722535,60.641045207664106,24.30496176661336,13.358406303038382,76.80868961265038,458.2200943633626,198.8175593019117,67.44227373965181,concrete,71.81446497269246,0.8,81.79166833255644,0.613917838784253,Medium,Recharge_Trench
1311.6066188343439,116.6506327182659,50,23.30607379169855,4.749417797438761,33.14292231360321,38.48288347559005,28.374194210806735,17.15340147130516,71.73280187779464,1255.551667100823,135.28639492736195,30.658021205791176,metal,34.50195673589736,0.9,159.69827792246844,0.5674785964766257,Medium,Recharge_Shaft
616.1078013838833,102.79726851302088,65,19.011357993055224,3.0206114227904886,43.379688191191185,25.271292440524128,31.349019368284686,24.80319659562535,92.51308778618396,961.1585700773367,95.6818948601072,17.694616356049508,concrete,12.822116767690705,0.8,47.16028949960363,0.2506996239998618,Low,Recharge_Borewell
1358.6152294334065,101.30001125195358,75,28.728644356817036,2.1120379823968367,14.136781134268045,61.05738407525344,24.805834790478514,14.385768598011271,82.73251964290041,207.16448820450645,241.26216700758454,63.92487728804245,tile,82.74970869583902,0.7,229.44771806782722,0.8412550375012746,High,Recharge_Trench
1619.979647867196,113.87497256889348,94,22.900855247168977,6.132713280361883,34.739311094545776,43.318286660165214,21.942402245289003,32.0681208979839,87.36474534697606,21.594859855292412,159.67024494048223,39.9998557630842,concrete,31.02188473291043,0.8,206.9300377388411,0.5984214407375259,Medium,Recharge_Shaft
1746.089254403757,50.784749813887004,69,19.925942577033773,2.021375623302455,20.915349063005387,35.52064205581193,43.56400888118268,15.610524487096146,79.45572738584269,1356.39813776964,156.5431196160102,35.19885834537389,metal,47.026157017033746,0.9,246.00443311112164,0.6880055265051719,High,Recharge_Pit
